행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
인천광역시 부평구 갈산2동(2823764200),18987 ,18987 ,490 ,647 ,650 ,774 ,1096 ,1398 ,1348 ,1316 ,1196 ,1271 ,1614 ,1893 ,1937 ,1247 ,819 ,536 ,371 ,252 ,102 ,24 ,6 ,9239 ,9239 ,260 ,312 ,340 ,410 ,581 ,714 ,677 ,682 ,626 ,634 ,717 ,874 ,956 ,624 ,406 ,226 ,123 ,48 ,22 ,4 ,3 ,9748 ,9748 ,230 ,335 ,310 ,364 ,515 ,684 ,671 ,634 ,570 ,637 ,897 ,1019 ,981 ,623 ,413 ,310 ,248 ,204 ,80,20,3
인천광역시 부평구 삼산1동(2823764600),34004 ,34004 ,873 ,1419 ,1696 ,1805 ,2403 ,2310 ,1776 ,2105 ,2624 ,2943 ,3474 ,3034 ,2714 ,1718 ,1083 ,818 ,660 ,376 ,143 ,27 ,3 ,16662 ,16662 ,473 ,719 ,859 ,919 ,1308 ,1184 ,918 ,1059 ,1273 ,1410 ,1659 ,1564 ,1357 ,835 ,492 ,312 ,192 ,92 ,30 ,7 ,0 ,17342 ,17342 ,400 ,700 ,837 ,886 ,1095 ,1126 ,858 ,1046 ,1351 ,1533 ,1815 ,1470 ,1357 ,883 ,591 ,506 ,468 ,284 ,113,20,3
인천광역시 부평구 삼산2동(2823764800),29095 ,29095 ,749 ,1612 ,2036 ,2102 ,2143 ,1571 ,1272 ,1684 ,2461 ,3219 ,3060 ,2282 ,1894 ,1087 ,707 ,524 ,382 ,205 ,74 ,28 ,3 ,14119 ,14119 ,377 ,811 ,1056 ,1068 ,1095 ,818 ,608 ,799 ,1102 ,1489 ,1566 ,1135 ,944 ,538 ,299 ,213 ,142 ,48 ,8 ,3 ,0 ,14976 ,14976 ,372 ,801 ,980 ,1034 ,1048 ,753 ,664 ,885 ,1359 ,1730 ,1494 ,1147 ,950 ,549 ,408 ,311 ,240 ,157 ,66,25,3
인천광역시 부평구 부개1동(2823765000),16375 ,16375 ,328 ,495 ,519 ,548 ,854 ,1242 ,987 ,1010 ,1156 ,1190 ,1389 ,1519 ,1678 ,1223 ,908 ,671 ,408 ,178 ,53 ,16 ,3 ,8223 ,8223 ,165 ,250 ,264 ,292 ,433 ,678 ,531 ,543 ,633 ,643 ,693 ,765 ,796 ,578 ,428 ,304 ,145 ,62 ,17 ,3 ,0 ,8152 ,8152 ,163 ,245 ,255 ,256 ,421 ,564 ,456 ,467 ,523 ,547 ,696 ,754 ,882 ,645 ,480 ,367 ,263 ,116 ,36,13,3
인천광역시 부평구 부개2동(2823766000),18984 ,18984 ,545 ,778 ,849 ,879 ,1167 ,1393 ,1211 ,1389 ,1414 ,1578 ,1671 ,1731 ,1559 ,1021 ,726 ,489 ,352 ,176 ,40 ,10 ,6 ,9236 ,9236 ,282 ,373 ,430 ,420 ,592 ,723 ,601 ,693 ,707 ,786 ,790 ,831 ,751 ,488 ,328 ,235 ,132 ,60 ,7 ,4 ,3 ,9748 ,9748 ,263 ,405 ,419 ,459 ,575 ,670 ,610 ,696 ,707 ,792 ,881 ,900 ,808 ,533 ,398 ,254 ,220 ,116 ,33,6,3
인천광역시 부평구 부개3동(2823766100),31494 ,31494 ,750 ,1102 ,1509 ,1728 ,2202 ,2532 ,2076 ,1941 ,2311 ,2800 ,3025 ,3121 ,2475 ,1381 ,973 ,663 ,517 ,263 ,111 ,12 ,2 ,15189 ,15189 ,389 ,559 ,754 ,888 ,1109 ,1281 ,1002 ,950 ,1110 ,1324 ,1336 ,1567 ,1265 ,660 ,446 ,280 ,175 ,67 ,24 ,3 ,0 ,16305 ,16305 ,361 ,543 ,755 ,840 ,1093 ,1251 ,1074 ,991 ,1201 ,1476 ,1689 ,1554 ,1210 ,721 ,527 ,383 ,342 ,196 ,87,9,2
인천광역시 부평구 일신동(2823767000),12676 ,12676 ,405 ,603 ,521 ,526 ,666 ,923 ,822 ,938 ,884 ,904 ,990 ,1179 ,1267 ,807 ,520 ,334 ,214 ,127 ,37 ,8 ,1 ,6514 ,6514 ,203 ,337 ,291 ,272 ,386 ,521 ,457 ,488 ,458 ,492 ,482 ,546 ,649 ,401 ,260 ,140 ,81 ,41 ,7 ,2 ,0 ,6162 ,6162 ,202 ,266 ,230 ,254 ,280 ,402 ,365 ,450 ,426 ,412 ,508 ,633 ,618 ,406 ,260 ,194 ,133 ,86 ,30,6,1
인천광역시 부평구 십정1동(2823768000),13502 ,13502 ,285 ,481 ,506 ,557 ,788 ,944 ,685 ,841 ,966 ,1069 ,1274 ,1326 ,1283 ,879 ,615 ,466 ,334 ,136 ,51 ,13 ,3 ,6876 ,6876 ,148 ,268 ,272 ,284 ,417 ,506 ,363 ,454 ,503 ,540 ,655 ,721 ,647 ,422 ,272 ,208 ,134 ,46 ,11 ,5 ,0 ,6626 ,6626 ,137 ,213 ,234 ,273 ,371 ,438 ,322 ,387 ,463 ,529 ,619 ,605 ,636 ,457 ,343 ,258 ,200 ,90 ,40,8,3
인천광역시 부평구 십정2동(2823769000),23255 ,23255 ,422 ,685 ,751 ,777 ,1269 ,1757 ,1359 ,1512 ,1519 ,1813 ,2229 ,2504 ,2347 ,1598 ,1066 ,774 ,539 ,235 ,69 ,16 ,14 ,12018 ,12018 ,209 ,338 ,420 ,407 ,645 ,922 ,737 ,849 ,848 ,977 ,1127 ,1358 ,1216 ,802 ,501 ,345 ,220 ,80 ,12 ,3 ,2 ,11237 ,11237 ,213 ,347 ,331 ,370 ,624 ,835 ,622 ,663 ,671 ,836 ,1102 ,1146 ,1131 ,796 ,565 ,429 ,319 ,155 ,57,13,12
인천광역시 계양구 (2824500000),296705 ,296705 ,7353 ,10710 ,12404 ,13778 ,20160 ,23411 ,18511 ,19331 ,20733 ,24519 ,29441 ,30689 ,26510 ,14828 ,9094 ,6528 ,4862 ,2646 ,966 ,202 ,29 ,147864 ,147864 ,3767 ,5437 ,6316 ,7103 ,10625 ,12218 ,9707 ,10021 ,10487 ,12089 ,14073 ,15170 ,13558 ,7573 ,4387 ,2665 ,1667 ,750 ,205 ,39 ,7 ,148841 ,148841 ,3586 ,5273 ,6088 ,6675 ,9535 ,11193 ,8804 ,9310 ,10246 ,12430 ,15368 ,15519 ,12952 ,7255 ,4707 ,3863 ,3195 ,1896 ,761,163,22
인천광역시 계양구 효성1동(2824560100),24734 ,24734 ,472 ,797 ,1039 ,1159 ,1690 ,1819 ,1309 ,1424 ,1586 ,1938 ,2447 ,2652 ,2513 ,1463 ,920 ,654 ,475 ,269 ,83 ,20 ,5 ,12435 ,12435 ,243 ,404 ,527 ,623 ,917 ,980 ,673 ,745 ,813 ,945 ,1184 ,1341 ,1286 ,736 ,461 ,278 ,179 ,72 ,20 ,7 ,1 ,12299 ,12299 ,229 ,393 ,512 ,536 ,773 ,839 ,636 ,679 ,773 ,993 ,1263 ,1311 ,1227 ,727 ,459 ,376 ,296 ,197 ,63,13,4
인천광역시 계양구 효성2동(2824560200),29469 ,29469 ,707 ,1143 ,1288 ,1409 ,1989 ,2216 ,1634 ,1831 ,1986 ,2395 ,2818 ,3141 ,2768 ,1658 ,1021 ,685 ,474 ,220 ,71 ,12 ,3 ,14927 ,14927 ,384 ,575 ,657 ,733 ,1069 ,1234 ,903 ,945 ,1013 ,1191 ,1333 ,1556 ,1441 ,817 ,501 ,309 ,182 ,68 ,15 ,1 ,0 ,14542 ,14542 ,323 ,568 ,631 ,676 ,920 ,982 ,731 ,886 ,973 ,1204 ,1485 ,1585 ,1327 ,841 ,520 ,376 ,292 ,152 ,56,11,3
인천광역시 계양구 계산1동(2824561100),19544 ,19544 ,320 ,449 ,545 ,675 ,1282 ,1647 ,1231 ,1259 ,1196 ,1484 ,2023 ,2199 ,2002 ,1271 ,779 ,519 ,387 ,207 ,55 ,12 ,2 ,10266 ,10266 ,175 ,244 ,306 ,327 ,677 ,907 ,706 ,706 ,681 ,780 ,1069 ,1177 ,1039 ,661 ,389 ,223 ,131 ,55 ,11 ,2 ,0 ,9278 ,9278 ,145 ,205 ,239 ,348 ,605 ,740 ,525 ,553 ,515 ,704 ,954 ,1022 ,963 ,610 ,390 ,296 ,256 ,152 ,44,10,2
인천광역시 계양구 계산2동(2824561200),15905 ,15905 ,272 ,331 ,417 ,534 ,1083 ,1371 ,1154 ,963 ,897 ,1136 ,1582 ,1819 ,1742 ,1028 ,630 ,431 ,274 ,158 ,69 ,12 ,2 ,7879 ,7879 ,128 ,158 ,210 ,290 ,528 ,714 ,629 ,529 ,492 ,551 ,755 ,861 ,871 ,517 ,318 ,170 ,92 ,50 ,15 ,1 ,0 ,8026 ,8026 ,144 ,173 ,207 ,244 ,555 ,657 ,525 ,434 ,405 ,585 ,827 ,958 ,871 ,511 ,312 ,261 ,182 ,108 ,54,11,2
인천광역시 계양구 계산3동(2824561300),19447 ,19447 ,364 ,513 ,676 ,814 ,1397 ,1916 ,1544 ,1296 ,1095 ,1425 ,1966 ,2264 ,1939 ,959 ,439 ,333 ,275 ,157 ,68 ,6 ,1 ,9339 ,9339 ,182 ,267 ,345 ,442 ,733 ,972 ,771 ,664 ,520 ,607 ,860 ,1023 ,967 ,506 ,216 ,130 ,73 ,43 ,15 ,2 ,1 ,10108 ,10108 ,182 ,246 ,331 ,372 ,664 ,944 ,773 ,632 ,575 ,818 ,1106 ,1241 ,972 ,453 ,223 ,203 ,202 ,114 ,53,4,0
인천광역시 계양구 계산4동(2824561400),23312 ,23312 ,513 ,990 ,1194 ,1320 ,1880 ,1939 ,1297 ,1333 ,1704 ,2181 ,2589 ,2552 ,1862 ,704 ,358 ,285 ,301 ,191 ,93 ,23 ,3 ,11773 ,11773 ,266 ,496 ,601 ,692 ,975 ,1000 ,693 ,664 ,803 ,1100 ,1218 ,1322 ,1057 ,418 ,196 ,109 ,91 ,54 ,16 ,1 ,1 ,11539 ,11539 ,247 ,494 ,593 ,628 ,905 ,939 ,604 ,669 ,901 ,1081 ,1371 ,1230 ,805 ,286 ,162 ,176 ,210 ,137 ,77,22,2
인천광역시 계양구 작전1동(2824562100),28285 ,28285 ,711 ,1041 ,1233 ,1492 ,2057 ,2205 ,1697 ,1793 ,1997 ,2385 ,2809 ,2842 ,2532 ,1376 ,813 ,571 ,413 ,225 ,73 ,19 ,1 ,13918 ,13918 ,362 ,519 ,636 ,741 ,1082 ,1167 ,891 ,886 ,1013 ,1112 ,1324 ,1378 ,1288 ,684 ,380 ,243 ,122 ,64 ,21 ,4 ,1 ,14367 ,14367 ,349 ,522 ,597 ,751 ,975 ,1038 ,806 ,907 ,984 ,1273 ,1485 ,1464 ,1244 ,692 ,433 ,328 ,291 ,161 ,52,15,0
인천광역시 계양구 작전2동(2824562200),20259 ,20259 ,463 ,549 ,606 ,796 ,1298 ,1672 ,1428 ,1373 ,1242 ,1447 ,1978 ,2126 ,2103 ,1205 ,762 ,552 ,373 ,202 ,62 ,20 ,2 ,10022 ,10022 ,217 ,285 ,309 ,404 ,657 ,853 ,757 ,765 ,669 ,725 ,915 ,1022 ,1044 ,589 ,366 ,219 ,142 ,68 ,11 ,4 ,1 ,10237 ,10237 ,246 ,264 ,297 ,392 ,641 ,819 ,671 ,608 ,573 ,722 ,1063 ,1104 ,1059 ,616 ,396 ,333 ,231 ,134 ,51,16,1
인천광역시 계양구 작전서운동(2824564000),35017 ,35017 ,1152 ,1492 ,1679 ,1977 ,2467 ,2765 ,2266 ,2503 ,2630 ,3225 ,3656 ,3365 ,2438 ,1228 ,736 ,569 ,465 ,271 ,110 ,19 ,4 ,17438 ,17438 ,586 ,752 ,825 ,1000 ,1378 ,1392 ,1162 ,1318 ,1286 ,1548 ,1754 ,1709 ,1249 ,675 ,348 ,209 ,149 ,74 ,20 ,3 ,1 ,17579 ,17579 ,566 ,740 ,854 ,977 ,1089 ,1373 ,1104 ,1185 ,1344 ,1677 ,1902 ,1656 ,1189 ,553 ,388 ,360 ,316 ,197 ,90,16,3
인천광역시 계양구 계양1동(2824571000),21149 ,21149 ,605 ,831 ,845 ,914 ,1368 ,1625 ,1245 ,1295 ,1526 ,1650 ,2044 ,2175 ,1875 ,1152 ,729 ,534 ,420 ,207 ,91 ,17 ,1 ,10462 ,10462 ,324 ,427 ,434 ,471 ,717 ,807 ,643 ,661 ,754 ,828 ,969 ,1069 ,960 ,595 ,331 ,228 ,163 ,63 ,16 ,2 ,0 ,10687 ,10687 ,281 ,404 ,411 ,443 ,651 ,818 ,602 ,634 ,772 ,822 ,1075 ,1106 ,915 ,557 ,398 ,306 ,257 ,144 ,75,15,1
인천광역시 계양구 계양2동(2824572000),33677 ,33677 ,729 ,925 ,1210 ,1473 ,2338 ,2691 ,2264 ,2031 ,2145 ,2823 ,3434 ,3645 ,2943 ,1672 ,1187 ,936 ,695 ,376 ,128 ,27 ,5 ,16661 ,16661 ,366 ,474 ,597 ,752 ,1250 ,1417 ,1187 ,1079 ,1076 ,1376 ,1656 ,1814 ,1529 ,846 ,538 ,351 ,217 ,100 ,28 ,7 ,1 ,17016 ,17016 ,363 ,451 ,613 ,721 ,1088 ,1274 ,1077 ,952 ,1069 ,1447 ,1778 ,1831 ,1414 ,826 ,649 ,585 ,478 ,276 ,100,20,4
인천광역시 계양구 계양3동(2824573000),25907 ,25907 ,1045 ,1649 ,1672 ,1215 ,1311 ,1545 ,1442 ,2230 ,2729 ,2430 ,2095 ,1909 ,1793 ,1112 ,720 ,459 ,310 ,163 ,63 ,15 ,0 ,12744 ,12744 ,534 ,836 ,869 ,628 ,642 ,775 ,692 ,1059 ,1367 ,1326 ,1036 ,898 ,827 ,529 ,343 ,196 ,126 ,39 ,17 ,5 ,0 ,13163 ,13163 ,511 ,813 ,803 ,587 ,669 ,770 ,750 ,1171 ,1362 ,1104 ,1059 ,1011 ,966 ,583 ,377 ,263 ,184 ,124 ,46,10,0
인천광역시 서구 (2826000000),540790 ,540790 ,20137 ,28245 ,28565 ,27687 ,33613 ,38164 ,34925 ,43100 ,46508 ,48377 ,48806 ,44629 ,38083 ,22996 ,14700 ,9880 ,6791 ,3779 ,1403 ,327 ,75 ,273106 ,273106 ,10403 ,14616 ,14562 ,14255 ,17311 ,19931 ,17846 ,22045 ,23872 ,24575 ,24566 ,22766 ,19642 ,11478 ,7098 ,4287 ,2449 ,1043 ,283 ,55 ,23 ,267684 ,267684 ,9734 ,13629 ,14003 ,13432 ,16302 ,18233 ,17079 ,21055 ,22636 ,23802 ,24240 ,21863 ,18441 ,11518 ,7602 ,5593 ,4342 ,2736 ,"1,120",272,52
인천광역시 서구 검암경서동(2826051500),45577 ,45577 ,1919 ,2528 ,2272 ,2158 ,2672 ,3725 ,3687 ,4434 ,4400 ,4084 ,3835 ,3136 ,2667 ,1548 ,1045 ,702 ,444 ,207 ,88 ,22 ,4 ,23167 ,23167 ,996 ,1314 ,1164 ,1158 ,1369 ,1919 ,1886 ,2281 ,2313 ,2116 ,1898 ,1595 ,1351 ,744 ,509 ,308 ,166 ,59 ,16 ,3 ,2 ,22410 ,22410 ,923 ,1214 ,1108 ,1000 ,1303 ,1806 ,1801 ,2153 ,2087 ,1968 ,1937 ,1541 ,1316 ,804 ,536 ,394 ,278 ,148 ,72,19,2
인천광역시 서구 연희동(2826053000),41061 ,41061 ,948 ,1354 ,1543 ,1912 ,3008 ,3485 ,2490 ,2419 ,2628 ,3495 ,4370 ,4226 ,3554 ,1992 ,1271 ,987 ,759 ,408 ,162 ,37 ,13 ,20929 ,20929 ,474 ,689 ,778 ,1007 ,1602 ,1926 ,1355 ,1295 ,1368 ,1770 ,2175 ,2161 ,1882 ,1013 ,575 ,402 ,286 ,121 ,40 ,6 ,4 ,20132 ,20132 ,474 ,665 ,765 ,905 ,1406 ,1559 ,1135 ,1124 ,1260 ,1725 ,2195 ,2065 ,1672 ,979 ,696 ,585 ,473 ,287 ,122,31,9
인천광역시 서구 청라1동(2826053600),31521 ,31521 ,1705 ,2102 ,2245 ,2146 ,1844 ,2106 ,2519 ,3150 ,3248 ,3250 ,2434 ,1737 ,1288 ,719 ,398 ,278 ,196 ,114 ,35 ,6 ,1 ,15705 ,15705 ,893 ,1124 ,1105 ,1090 ,883 ,1034 ,1247 ,1575 ,1565 ,1610 ,1296 ,870 ,656 ,361 ,180 ,107 ,80 ,25 ,3 ,1 ,0 ,15816 ,15816 ,812 ,978 ,1140 ,1056 ,961 ,1072 ,1272 ,1575 ,1683 ,1640 ,1138 ,867 ,632 ,358 ,218 ,171 ,116 ,89 ,32,5,1
인천광역시 서구 청라2동(2826053700),48863 ,48863 ,2508 ,4041 ,3723 ,2717 ,2574 ,3093 ,3283 ,4753 ,5526 ,4588 ,3674 ,3048 ,2348 ,1302 ,705 ,434 ,281 ,179 ,66 ,15 ,5 ,24296 ,24296 ,1290 ,2125 ,1923 ,1386 ,1288 ,1566 ,1547 ,2219 ,2668 ,2337 ,1857 ,1513 ,1197 ,661 ,350 ,197 ,107 ,51 ,10 ,4 ,0 ,24567 ,24567 ,1218 ,1916 ,1800 ,1331 ,1286 ,1527 ,1736 ,2534 ,2858 ,2251 ,1817 ,1535 ,1151 ,641 ,355 ,237 ,174 ,128 ,56,11,5
인천광역시 서구 청라3동(2826053900),31016 ,31016 ,2112 ,2607 ,2223 ,1711 ,1621 ,1741 ,2190 ,3410 ,3418 ,2964 ,2250 ,1760 ,1455 ,692 ,375 ,219 ,131 ,87 ,35 ,14 ,1 ,15364 ,15364 ,1081 ,1324 ,1132 ,869 ,802 ,867 ,988 ,1641 ,1707 ,1504 ,1126 ,861 ,775 ,344 ,181 ,98 ,37 ,19 ,4 ,3 ,1 ,15652 ,15652 ,1031 ,1283 ,1091 ,842 ,819 ,874 ,1202 ,1769 ,1711 ,1460 ,1124 ,899 ,680 ,348 ,194 ,121 ,94 ,68 ,31,11,0
인천광역시 서구 가정1동(2826054200),28205 ,28205 ,1456 ,1777 ,1151 ,988 ,1612 ,1825 ,1978 ,2804 ,2486 ,2100 ,2250 ,2364 ,2138 ,1321 ,793 ,531 ,349 ,178 ,83 ,17 ,4 ,14156 ,14156 ,768 ,951 ,609 ,507 ,832 ,889 ,933 ,1449 ,1376 ,1051 ,1088 ,1190 ,1052 ,671 ,389 ,227 ,124 ,34 ,11 ,4 ,1 ,14049 ,14049 ,688 ,826 ,542 ,481 ,780 ,936 ,1045 ,1355 ,1110 ,1049 ,1162 ,1174 ,1086 ,650 ,404 ,304 ,225 ,144 ,72,13,3
인천광역시 서구 가정2동(2826054300),6580 ,6580 ,160 ,171 ,142 ,248 ,495 ,542 ,489 ,426 ,344 ,455 ,759 ,831 ,693 ,363 ,181 ,104 ,80 ,55 ,30 ,6 ,6 ,3452 ,3452 ,81 ,81 ,71 ,130 ,273 ,314 ,261 ,234 ,212 ,242 ,383 ,421 ,378 ,191 ,99 ,40 ,23 ,10 ,5 ,0 ,3 ,3128 ,3128 ,79 ,90 ,71 ,118 ,222 ,228 ,228 ,192 ,132 ,213 ,376 ,410 ,315 ,172 ,82 ,64 ,57 ,45 ,25,6,3
인천광역시 서구 가정3동(2826054400),9767 ,9767 ,185 ,252 ,312 ,428 ,697 ,857 ,683 ,522 ,568 ,724 ,1029 ,1190 ,1010 ,525 ,296 ,200 ,153 ,100 ,30 ,3 ,3 ,4888 ,4888 ,88 ,121 ,163 ,221 ,353 ,452 ,378 ,301 ,297 ,364 ,467 ,573 ,549 ,267 ,142 ,73 ,46 ,25 ,5 ,0 ,3 ,4879 ,4879 ,97 ,131 ,149 ,207 ,344 ,405 ,305 ,221 ,271 ,360 ,562 ,617 ,461 ,258 ,154 ,127 ,107 ,75 ,25,3,0
인천광역시 서구 석남1동(2826055000),22584 ,22584 ,494 ,673 ,743 ,828 ,1322 ,1861 ,1465 ,1474 ,1492 ,1695 ,2171 ,2471 ,2270 ,1415 ,973 ,552 ,370 ,213 ,84 ,14 ,4 ,11630 ,11630 ,261 ,343 ,390 ,431 ,692 ,1036 ,829 ,832 ,824 ,925 ,1101 ,1217 ,1143 ,705 ,477 ,243 ,105 ,53 ,17 ,4 ,2 ,10954 ,10954 ,233 ,330 ,353 ,397 ,630 ,825 ,636 ,642 ,668 ,770 ,1070 ,1254 ,1127 ,710 ,496 ,309 ,265 ,160 ,67,10,2
인천광역시 서구 석남2동(2826056000),13243 ,13243 ,252 ,394 ,444 ,467 ,784 ,923 ,729 ,787 ,875 ,995 ,1260 ,1439 ,1388 ,974 ,658 ,402 ,271 ,131 ,55 ,13 ,2 ,6918 ,6918 ,125 ,203 ,227 ,263 ,453 ,520 ,412 ,440 ,471 ,544 ,623 ,761 ,723 ,491 ,323 ,190 ,96 ,37 ,15 ,1 ,0 ,6325 ,6325 ,127 ,191 ,217 ,204 ,331 ,403 ,317 ,347 ,404 ,451 ,637 ,678 ,665 ,483 ,335 ,212 ,175 ,94 ,40,12,2
인천광역시 서구 석남3동(2826056100),13972 ,13972 ,213 ,357 ,508 ,697 ,960 ,1139 ,787 ,754 ,883 ,1134 ,1453 ,1455 ,1360 ,852 ,544 ,404 ,244 ,170 ,43 ,13 ,2 ,7050 ,7050 ,125 ,202 ,264 ,319 ,519 ,607 ,454 ,426 ,461 ,588 ,702 ,737 ,693 ,406 ,253 ,168 ,79 ,39 ,7 ,1 ,0 ,6922 ,6922 ,88 ,155 ,244 ,378 ,441 ,532 ,333 ,328 ,422 ,546 ,751 ,718 ,667 ,446 ,291 ,236 ,165 ,131 ,36,12,2
인천광역시 서구 신현원창동(2826057500),31857 ,31857 ,1123 ,1565 ,1470 ,1486 ,1964 ,2232 ,1983 ,2386 ,2483 ,2478 ,2895 ,3006 ,2797 ,1696 ,994 ,628 ,350 ,218 ,86 ,14 ,3 ,15919 ,15919 ,571 ,797 ,732 ,718 ,1029 ,1146 ,990 ,1230 ,1325 ,1216 ,1424 ,1483 ,1411 ,858 ,510 ,282 ,136 ,48 ,12 ,1 ,0 ,15938 ,15938 ,552 ,768 ,738 ,768 ,935 ,1086 ,993 ,1156 ,1158 ,1262 ,1471 ,1523 ,1386 ,838 ,484 ,346 ,214 ,170 ,74,13,3
인천광역시 서구 가좌1동(2826058000),12218 ,12218 ,277 ,337 ,397 ,472 ,784 ,933 ,799 ,757 ,785 ,1036 ,1225 ,1276 ,1154 ,731 ,485 ,373 ,235 ,121 ,27 ,11 ,3 ,6513 ,6513 ,136 ,185 ,209 ,242 ,415 ,510 ,460 ,444 ,454 ,579 ,669 ,694 ,605 ,394 ,224 ,162 ,81 ,38 ,8 ,2 ,2 ,5705 ,5705 ,141 ,152 ,188 ,230 ,369 ,423 ,339 ,313 ,331 ,457 ,556 ,582 ,549 ,337 ,261 ,211 ,154 ,83 ,19,9,1
인천광역시 서구 가좌2동(2826059000),20208 ,20208 ,541 ,805 ,875 ,1002 ,1397 ,1477 ,1264 ,1266 ,1394 ,1592 ,1855 ,2075 ,1829 ,1159 ,656 ,419 ,331 ,174 ,76 ,18 ,3 ,9852 ,9852 ,268 ,433 ,442 ,507 ,739 ,771 ,639 ,648 ,683 ,725 ,828 ,1018 ,921 ,556 ,331 ,171 ,106 ,46 ,14 ,5 ,1 ,10356 ,10356 ,273 ,372 ,433 ,495 ,658 ,706 ,625 ,618 ,711 ,867 ,1027 ,1057 ,908 ,603 ,325 ,248 ,225 ,128 ,62,13,2
인천광역시 서구 가좌3동(2826060000),16547 ,16547 ,251 ,407 ,542 ,686 ,1054 ,1293 ,892 ,917 ,979 ,1271 ,1598 ,1744 ,1766 ,1167 ,784 ,509 ,382 ,204 ,74 ,24 ,3 ,8411 ,8411 ,126 ,211 ,268 ,370 ,540 ,698 ,494 ,509 ,526 ,648 ,806 ,861 ,910 ,583 ,401 ,232 ,142 ,63 ,18 ,5 ,0 ,8136 ,8136 ,125 ,196 ,274 ,316 ,514 ,595 ,398 ,408 ,453 ,623 ,792 ,883 ,856 ,584 ,383 ,277 ,240 ,141 ,56,19,3
인천광역시 서구 가좌4동(2826061000),10696 ,10696 ,382 ,384 ,402 ,378 ,539 ,747 ,726 ,903 ,800 ,761 ,924 ,1010 ,1053 ,689 ,397 ,249 ,183 ,112 ,46 ,9 ,2 ,5517 ,5517 ,189 ,187 ,205 ,221 ,274 ,374 ,388 ,477 ,439 ,398 ,485 ,504 ,571 ,372 ,215 ,115 ,58 ,31 ,13 ,1 ,0 ,5179 ,5179 ,193 ,197 ,197 ,157 ,265 ,373 ,338 ,426 ,361 ,363 ,439 ,506 ,482 ,317 ,182 ,134 ,125 ,81 ,33,8,2
인천광역시 서구 검단동(2826068000),32958 ,32958 ,1126 ,1474 ,1707 ,1724 ,2171 ,2525 ,2071 ,2494 ,2693 ,3109 ,3103 ,2752 ,2331 ,1340 ,943 ,630 ,441 ,228 ,70 ,21 ,5 ,17035 ,17035 ,591 ,767 ,853 ,897 ,1113 ,1372 ,1138 ,1359 ,1419 ,1592 ,1597 ,1472 ,1242 ,661 ,464 ,264 ,159 ,60 ,13 ,1 ,1 ,15923 ,15923 ,535 ,707 ,854 ,827 ,1058 ,1153 ,933 ,1135 ,1274 ,1517 ,1506 ,1280 ,1089 ,679 ,479 ,366 ,282 ,168 ,57,20,4
인천광역시 서구 불로대곡동(2826069000),22693 ,22693 ,674 ,1170 ,1391 ,1384 ,1472 ,1357 ,1057 ,1442 ,2018 ,2381 ,2289 ,1755 ,1329 ,954 ,755 ,563 ,426 ,210 ,53 ,10 ,3 ,11531 ,11531 ,359 ,592 ,714 ,718 ,796 ,736 ,555 ,722 ,1023 ,1187 ,1221 ,944 ,672 ,441 ,346 ,234 ,168 ,82 ,18 ,2 ,1 ,11162 ,11162 ,315 ,578 ,677 ,666 ,676 ,621 ,502 ,720 ,995 ,1194 ,1068 ,811 ,657 ,513 ,409 ,329 ,258 ,128 ,35,8,2
